Loading data for subject: 1
Skipping seed 224 (already completed).
Skipping seed 225 (already completed).
Skipping seed 226 (already completed).
Skipping seed 227 (already completed).
Skipping seed 228 (already completed).
Skipping seed 229 (already completed).
Skipping seed 230 (already completed).
Skipping seed 231 (already completed).
Skipping seed 232 (already completed).
Skipping seed 233 (already completed).
Skipping seed 234 (already completed).
Skipping seed 235 (already completed).
Skipping seed 236 (already completed).
Skipping seed 237 (already completed).
Skipping seed 238 (already completed).
Skipping seed 239 (already completed).
Skipping seed 240 (already completed).
Skipping seed 241 (already completed).
Skipping seed 242 (already completed).
Skipping seed 243 (already completed).
Skipping seed 244 (already completed).
Skipping seed 245 (already completed).
Skipping seed 246 (already completed).
Skipping seed 247 (already completed).
Skipping seed 248 (already completed).
Skipping seed 249 (already completed).
Skipping seed 250 (already completed).
Skipping seed 251 (already completed).
Skipping seed 252 (already completed).
Skipping seed 253 (already completed).
Skipping seed 254 (already completed).
Skipping seed 255 (already completed).
Skipping seed 256 (already completed).
Skipping seed 257 (already completed).
Skipping seed 258 (already completed).
Skipping seed 259 (already completed).
Skipping seed 260 (already completed).
Skipping seed 261 (already completed).
Skipping seed 262 (already completed).
Skipping seed 263 (already completed).
Skipping seed 264 (already completed).
Skipping seed 265 (already completed).
Skipping seed 266 (already completed).
Skipping seed 267 (already completed).
Skipping seed 268 (already completed).
Skipping seed 269 (already completed).
Skipping seed 270 (already completed).
Skipping seed 271 (already completed).
Skipping seed 272 (already completed).
Skipping seed 273 (already completed).
Skipping seed 274 (already completed).
Skipping seed 275 (already completed).
Skipping seed 276 (already completed).
Skipping seed 277 (already completed).
Skipping seed 278 (already completed).
Skipping seed 279 (already completed).
Skipping seed 280 (already completed).
Skipping seed 281 (already completed).
Skipping seed 282 (already completed).
Skipping seed 283 (already completed).
Skipping seed 284 (already completed).
Skipping seed 285 (already completed).
Skipping seed 286 (already completed).
Skipping seed 287 (already completed).
Skipping seed 288 (already completed).
Skipping seed 289 (already completed).
Skipping seed 290 (already completed).
Skipping seed 291 (already completed).
Skipping seed 292 (already completed).
Skipping seed 293 (already completed).
Skipping seed 294 (already completed).
Skipping seed 295 (already completed).
Skipping seed 296 (already completed).
Skipping seed 297 (already completed).
Skipping seed 298 (already completed).
Skipping seed 299 (already completed).
Skipping seed 300 (already completed).
Skipping seed 301 (already completed).
Skipping seed 302 (already completed).
Skipping seed 303 (already completed).
Skipping seed 304 (already completed).
Skipping seed 305 (already completed).
Skipping seed 306 (already completed).
Skipping seed 307 (already completed).
Skipping seed 308 (already completed).
Skipping seed 309 (already completed).
Skipping seed 310 (already completed).
Skipping seed 311 (already completed).
Skipping seed 312 (already completed).
Skipping seed 313 (already completed).
Skipping seed 314 (already completed).
Skipping seed 315 (already completed).
Skipping seed 316 (already completed).
Skipping seed 317 (already completed).
Skipping seed 318 (already completed).
Skipping seed 319 (already completed).
Skipping seed 320 (already completed).
Skipping seed 321 (already completed).
Skipping seed 322 (already completed).
Skipping seed 323 (already completed).
Skipping seed 324 (already completed).
Skipping seed 325 (already completed).
Skipping seed 326 (already completed).
Skipping seed 327 (already completed).
Skipping seed 328 (already completed).
Skipping seed 329 (already completed).
Skipping seed 330 (already completed).
Skipping seed 331 (already completed).
Skipping seed 332 (already completed).
Skipping seed 333 (already completed).
Skipping seed 334 (already completed).
Skipping seed 335 (already completed).
Skipping seed 336 (already completed).
Skipping seed 337 (already completed).
Skipping seed 338 (already completed).
Skipping seed 339 (already completed).
Skipping seed 340 (already completed).
Skipping seed 341 (already completed).
Skipping seed 342 (already completed).
Skipping seed 343 (already completed).
Skipping seed 344 (already completed).
Skipping seed 345 (already completed).
Skipping seed 346 (already completed).
Skipping seed 347 (already completed).
Skipping seed 348 (already completed).
Skipping seed 349 (already completed).
Skipping seed 350 (already completed).
Skipping seed 351 (already completed).
Skipping seed 352 (already completed).
Skipping seed 353 (already completed).
Skipping seed 354 (already completed).
Skipping seed 355 (already completed).
Skipping seed 356 (already completed).
Skipping seed 357 (already completed).
Skipping seed 358 (already completed).
Skipping seed 359 (already completed).
Skipping seed 360 (already completed).
Skipping seed 361 (already completed).
Skipping seed 362 (already completed).
Skipping seed 363 (already completed).
Skipping seed 364 (already completed).
Skipping seed 365 (already completed).
Skipping seed 366 (already completed).
Skipping seed 367 (already completed).
Skipping seed 368 (already completed).
Skipping seed 369 (already completed).
Skipping seed 370 (already completed).
Skipping seed 371 (already completed).
Skipping seed 372 (already completed).
Skipping seed 373 (already completed).
Skipping seed 374 (already completed).
Skipping seed 375 (already completed).
Skipping seed 376 (already completed).
Skipping seed 377 (already completed).
Skipping seed 378 (already completed).
Skipping seed 379 (already completed).
Skipping seed 380 (already completed).
Skipping seed 381 (already completed).
Skipping seed 382 (already completed).
Skipping seed 383 (already completed).
Skipping seed 384 (already completed).
Skipping seed 385 (already completed).
Skipping seed 386 (already completed).
Skipping seed 387 (already completed).
Skipping seed 388 (already completed).
Skipping seed 389 (already completed).
Skipping seed 390 (already completed).
Skipping seed 391 (already completed).
Skipping seed 392 (already completed).
Skipping seed 393 (already completed).
Skipping seed 394 (already completed).
Skipping seed 395 (already completed).
Skipping seed 396 (already completed).
Skipping seed 397 (already completed).
Skipping seed 398 (already completed).
Skipping seed 399 (already completed).
Skipping seed 400 (already completed).
Skipping seed 401 (already completed).
Skipping seed 402 (already completed).
Skipping seed 403 (already completed).
Skipping seed 404 (already completed).
Skipping seed 405 (already completed).
Skipping seed 406 (already completed).
Skipping seed 407 (already completed).
Skipping seed 408 (already completed).
Skipping seed 409 (already completed).
Skipping seed 410 (already completed).
Skipping seed 411 (already completed).
Skipping seed 412 (already completed).
Skipping seed 413 (already completed).
Skipping seed 414 (already completed).
Skipping seed 415 (already completed).
Skipping seed 416 (already completed).
Skipping seed 417 (already completed).
Skipping seed 418 (already completed).
Skipping seed 419 (already completed).
Skipping seed 420 (already completed).
Skipping seed 421 (already completed).
Skipping seed 422 (already completed).
Skipping seed 423 (already completed).
Skipping seed 424 (already completed).
Skipping seed 425 (already completed).
Skipping seed 426 (already completed).
Skipping seed 427 (already completed).
Skipping seed 428 (already completed).
Skipping seed 429 (already completed).
Skipping seed 430 (already completed).
Skipping seed 431 (already completed).
Skipping seed 432 (already completed).
Skipping seed 433 (already completed).
Skipping seed 434 (already completed).
Skipping seed 435 (already completed).
Skipping seed 436 (already completed).
Skipping seed 437 (already completed).
Skipping seed 438 (already completed).
Skipping seed 439 (already completed).
Skipping seed 440 (already completed).
Skipping seed 441 (already completed).
Skipping seed 442 (already completed).
Skipping seed 443 (already completed).
Skipping seed 444 (already completed).
Skipping seed 445 (already completed).
Skipping seed 446 (already completed).
Skipping seed 447 (already completed).
Skipping seed 448 (already completed).
Skipping seed 449 (already completed).
Skipping seed 450 (already completed).
Skipping seed 451 (already completed).

Running seed 452 (453/10000)...
Traceback (most recent call last):
  File "/home/ohadshee/Desktop/Thesis_Ohad_Sheelo/supression_effect/encoding.py", line 204, in <module>
    main()
  File "/home/ohadshee/Desktop/Thesis_Ohad_Sheelo/supression_effect/encoding.py", line 195, in main
    summary, seed_rows = run_encoding_multi_seed_experiment(config)
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ohadshee/Desktop/Thesis_Ohad_Sheelo/supression_effect/encoding.py", line 164, in run_encoding_multi_seed_experiment
    return run_multi_seed_experiment(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ohadshee/Desktop/Thesis_Ohad_Sheelo/utils.py", line 367, in run_multi_seed_experiment
    single_run_results = per_seed_runner(seed, config)
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ohadshee/Desktop/Thesis_Ohad_Sheelo/supression_effect/encoding.py", line 166, in <lambda>
    per_seed_runner=lambda seed, run_config: run_single_seed(
                                             ^^^^^^^^^^^^^^^^
  File "/home/ohadshee/Desktop/Thesis_Ohad_Sheelo/supression_effect/encoding.py", line 153, in run_single_seed
    ca_results, pid_results, mi_results = run_suppression_pipeline(
                                          ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ohadshee/Desktop/Thesis_Ohad_Sheelo/supression_effect/encoding.py", line 110, in run_suppression_pipeline
    ca = commonality_analysis(X_M1, X_M2, target, method=config["method"])
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ohadshee/Desktop/Thesis_Ohad_Sheelo/encoding_model/suppression_core.py", line 166, in commonality_analysis
    r2_A = compute_r2_fn(features_A, target)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ohadshee/Desktop/Thesis_Ohad_Sheelo/encoding_model/suppression_core.py", line 159, in <lambda>
    compute_r2_fn = lambda X, y: compute_ridge_cv_r2(X, y, alphas)
                                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ohadshee/Desktop/Thesis_Ohad_Sheelo/encoding_model/encoding_utils.py", line 481, in compute_ridge_cv_r2
    ridge_cv.fit(X, y)
  File "/home/ohadshee/anaconda3/envs/PID_env/lib/python3.12/site-packages/sklearn/base.py", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ohadshee/anaconda3/envs/PID_env/lib/python3.12/site-packages/sklearn/linear_model/_ridge.py", line 2694, in fit
    super().fit(X, y, sample_weight=sample_weight, **params)
  File "/home/ohadshee/anaconda3/envs/PID_env/lib/python3.12/site-packages/sklearn/linear_model/_ridge.py", line 2425, in fit
    estimator.fit(
  File "/home/ohadshee/anaconda3/envs/PID_env/lib/python3.12/site-packages/sklearn/linear_model/_ridge.py", line 2201, in fit
    alpha_score = self._score(
                  ^^^^^^^^^^^^
  File "/home/ohadshee/anaconda3/envs/PID_env/lib/python3.12/site-packages/sklearn/linear_model/_ridge.py", line 2288, in _score
    _score = scorer(identity_estimator, predictions, y, **score_params)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ohadshee/anaconda3/envs/PID_env/lib/python3.12/site-packages/sklearn/metrics/_scorer.py", line 308, in __call__
    return self._score(partial(_cached_call, None), estimator, X, y_true, **_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ohadshee/anaconda3/envs/PID_env/lib/python3.12/site-packages/sklearn/metrics/_scorer.py", line 408, in _score
    return self._sign * self._score_func(y_true, y_pred, **scoring_kwargs)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ohadshee/anaconda3/envs/PID_env/lib/python3.12/site-packages/sklearn/utils/_param_validation.py", line 191, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/home/ohadshee/anaconda3/envs/PID_env/lib/python3.12/site-packages/sklearn/metrics/_regression.py", line 1292, in r2_score
    numerator = xp.sum(weight * (y_true - y_pred) ** 2, axis=0)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ohadshee/anaconda3/envs/PID_env/lib/python3.12/site-packages/numpy/_core/fromnumeric.py", line 2333, in _sum_dispatcher
    def _sum_dispatcher(a, axis=None, dtype=None, out=None, keepdims=None,
    
KeyboardInterrupt
