checkpoint_version,data_hash,n_samples,n_features,max_components,center,scale,include_zero_components,method_pca,eps,pca_fit_fn,sample_index,press_0,press_1,press_2,press_3,press_4,press_5,press_6,press_7,press_8,press_9,press_10,press_11,press_12,press_13,press_14,press_15,press_16,press_17,press_18,press_19,press_20,press_21,press_22,press_23,press_24,press_25,press_26,press_27,press_28,press_29,press_30,press_31,press_32,press_33,press_34,press_35,press_36,press_37,press_38,press_39,press_40,press_41,press_42,press_43,press_44,press_45,press_46,press_47,press_48,press_49,press_50,press_51,press_52,press_53,press_54,press_55,press_56,press_57,press_58,press_59,press_60,press_61,press_62,press_63,press_64,press_65,press_66,press_67,press_68,press_69,press_70,press_71,press_72,press_73,press_74,press_75,press_76,press_77,press_78,press_79,press_80,press_81,press_82,press_83,press_84,press_85,press_86,press_87,press_88,press_89,press_90,press_91,press_92,press_93,press_94,press_95,press_96,press_97,press_98,press_99,press_100
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,34,8861.824537741111,7315.693379744813,7193.101275138498,6991.149720262065,6987.079982734783,6990.917355297145,6803.400475932645,6504.435620867628,6150.013658120626,6162.23205379201,6165.663258269775,6085.466200636011,5959.979223413815,5975.019744238064,5318.123222823755,5195.007237293128,5026.547631763834,5041.642067817844,5084.339190255107,5179.472919266038,5038.637175482972,4870.3475845436615,4871.221754282774,4832.079979810781,4833.358586352914,4716.9124487769,4790.423197052598,4850.309716667452,4744.586174326778,4658.4823715974235,4684.130315117526,4643.5151852035915,4646.69375626756,4668.993033925052,4659.065334595532,4634.685551487016,4649.2287964025545,4552.50517149494,4218.505523485746,4241.489265873529,4182.788851778927,4100.392390547951,4100.582470527376,4107.258436793929,4088.990829147865,4104.050075410015,4110.92211097984,3944.7486450743513,3964.148150218229,3975.0092664681383,3991.4598355288513,3911.079314726537,3901.2513600122497,3891.0813636384214,3893.341147400231,3921.3156331096397,3813.656217949009,3822.029644750188,3827.819318015305,3773.1662040310875,3770.9138543203576,3777.112441953792,3778.5041051871294,3780.0113683323875,3714.7585934548974,3701.9500103911755,3702.495410984471,3728.767089055247,3743.643124184107,3734.545820265108,3725.763067785201,3703.3420486266937,3707.024953793758,3713.6604813313475,3760.1901558453333,3814.4064183651863,3820.6021509255934,3842.675796863505,3724.102410605258,3714.0387601345246,3721.601093646832,3629.0209465135913,3639.5130927263626,3649.92617643734,3675.708189620151,3662.231095259855,3653.56785167686,3613.119439633364,3564.7071361845547,3571.5658559681638,3508.7857676482695,3503.7398319760237,3500.256907694719,3512.36564224806,3514.5091793792244,3523.0790745781114,3535.844355585877,3539.1065465989473,3494.675606832957,3514.9173242176994,3519.39711774297
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,35,10887.359635385896,10905.963109612945,10496.739626137505,9087.590567591838,9054.27991993657,8862.505722121918,8822.266471346611,6481.53537068787,6489.721240080898,6122.843502442845,6103.116973839392,6041.019365961905,5809.179885569653,5740.060232417788,5596.945073546856,5603.900893187137,5619.792275431859,5333.424341437297,5350.284826485354,5008.746829049172,4995.372043238184,4998.514918003705,4995.856270446354,4991.796911182827,4998.332992128042,4929.665310204248,4794.90196928397,4751.409255273642,4734.997264895523,4807.361409517681,4809.352758617697,4814.013800991217,4772.963606137925,4744.847563460651,4776.069784919398,4608.484337210616,4585.777618828073,4548.170844573338,4683.955797915345,4747.653493558124,4766.529103977793,4835.503068889178,4750.151304128088,4712.39349626012,4738.330400424628,4673.889087422893,4602.7577275999365,4674.74832515264,4836.1324726342955,4882.015274141063,4744.609604812262,4668.781416905439,4679.403184042906,4670.633902558707,4630.093625125764,4618.50321434803,4436.715581039746,4279.692357638851,4102.5114278304945,4101.319495659187,4074.9678720829447,4084.125969793477,4084.4982101607025,3953.0221488377606,4019.6361690653516,4032.6888244356423,4036.0895494756364,4204.283303853212,4147.440464504701,4304.243044923076,4315.120030225794,4290.1903721465,4313.794730004974,4321.155445482232,3832.6120499816734,3838.6038186419737,3847.2103815077526,3875.9438600487542,3878.8670760760524,3667.9294480470044,3664.131795781314,3652.860647223367,3662.4601157404313,3592.7469913699624,3611.1626880978883,3612.3939055302862,3622.0487308359498,3605.6896056579058,3622.533808842207,3639.2827435310523,3574.95194559746,3448.515987748451,3461.342283851178,3422.2540292593344,3469.5568959262387,3441.166790808916,3445.3809649468017,3456.9322954495346,3339.572219693926,3363.6253186170147,3369.4544260193175
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,36,12137.4125919385,10748.065334416558,8349.846187596537,8373.744865813893,6207.430816059367,6175.312907753208,6221.775062230037,5838.815207002807,5447.291085236961,5147.7378049418985,5155.378909489155,5162.646673658145,5110.405067115699,5124.774069852315,5135.363840653682,5136.8478285141755,5101.959838781801,5005.470547045308,5033.862890868023,4906.876128926197,4844.951212478607,4836.272762866521,4713.3857054172,4680.1848791406555,4693.511468994247,4695.689993012729,4503.451778064076,4487.39343864586,4467.682686373103,4575.098530979478,4536.838407629925,4533.455764494632,4535.666315475751,4407.310469678334,4411.529128476668,4413.823170537387,4429.90759691554,4380.107029360393,4247.7445708493415,4259.22328860726,4224.619782189094,4249.362939449306,4253.258464244056,4260.171765283554,4269.112767672799,4127.231626208801,4175.333679037957,4193.232076919169,4047.78048260305,4023.671713952579,3962.302402919352,3957.5628021775447,3962.5152776984078,3962.6714776026347,3933.771591609477,3930.161049125677,3958.756919659258,3924.185757901992,3911.2109457460488,3916.7476346343456,3917.1151631382522,3915.786577270561,3920.889701321298,3942.879150551754,3941.23770560999,3932.3485734586675,3937.1082650519206,3882.347088979705,3889.3220355432277,3858.358745421786,3799.7493969991806,3781.657110658844,3779.311635119302,3776.3822468279695,3773.926121612757,3789.582619956704,3792.3760965021893,3767.9051844664223,3781.34307012419,3793.4695801213793,3794.4156950981214,3759.0118948990244,3767.2032538389035,3769.296296306031,3767.35185378135,3762.58440866122,3733.8418347014144,3719.985910164406,3728.895712748508,3660.002384673708,3657.4941610988353,3658.6999686486506,3650.793750116724,3654.815726682999,3608.029212632476,3620.049446186411,3619.1287671866507,3611.4384303324646,3623.270481083143,3561.871260586431,3537.8466747148154
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,37,15009.859193041739,13349.839707280546,12942.209682993938,12751.700079579898,11515.522233059208,9722.394854598328,8939.973722198745,7967.863685021919,7934.211067485975,7860.4952800730025,7805.475685370329,7710.586769824891,7704.1166278691,7733.8647819693715,7753.1783740577,7748.7179841840125,7768.14372275143,7694.70697757854,7703.492305133396,7609.602052504062,7238.525120112294,7249.053372207121,7253.992522343772,7100.650097220287,7072.62807406809,6842.774171203798,6863.294483726498,6585.977091574757,6357.53004315401,6356.9604721702035,6343.9045179741925,6311.147211312689,6269.39941903519,6270.93871365835,6260.644323315188,6247.20543071149,6238.830422865809,6246.698833488305,6249.522782086403,6278.648299685496,6182.048451451093,6192.018410030373,6007.347533873353,6014.06732646991,5984.806130045733,6073.593300497819,6067.366179527414,6068.998899048188,5823.713979958846,5847.1436595091345,5886.455793003561,5913.606648676753,5907.263950113549,5838.01801632593,5867.600844892161,5836.8246059418,5868.336297549184,6184.305753863328,6199.499740593917,6160.333149928258,6128.088227805968,6131.182710657556,6152.513938769783,6174.945124602235,6230.8309194257035,6227.006007932141,6225.955699128902,5526.978692283887,5509.672477607518,5402.453952230283,5292.011386345707,5259.064427725601,5424.4855476949315,5434.137721354885,5244.5568748309,5273.514609147902,5291.818980261968,5420.918416546977,5413.7256820586745,5362.448515024495,5403.807871411158,5360.543926464111,5318.258773974741,5335.339001738741,5205.999384347586,5114.415466406207,5188.13263482585,5202.447459318797,5161.855862350413,5150.522972393293,5198.543079696824,5189.193826505974,4973.97967736435,4929.453579871514,4935.366982289376,4954.427110866965,4925.823753181882,4972.1600493746555,4976.33078379778,5095.741947444032,5099.973164080305
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,38,14259.450923153463,7378.972243596332,6161.424573731953,5973.320306029164,5965.836010784366,5878.0780718706355,5885.677983675024,5707.803942221436,5719.735846227599,5574.097733120231,5577.803799234791,5388.869419290859,5172.846801194792,5167.080464934811,5085.961528508815,5019.575804005712,5030.678162829018,5034.755712995394,5019.981980257638,4988.599438626728,4992.495515109713,4905.281034858677,4909.391141500448,4917.810358769359,4841.953418053143,4840.121133694725,4863.880291124362,4876.061268948007,4834.253300529529,4930.393385571928,4982.673830588172,4981.494971252903,4994.7237251664055,5008.560400581845,5038.555572977789,5025.65014192311,5033.5672790546105,5007.81761187564,4395.111234831984,4415.517602279176,4428.2050908485035,4386.551748242157,4365.484422952415,4372.930212465291,4360.137714206169,4270.637017132266,4248.895341185054,4253.486059186776,4248.63811291582,4254.350669605014,4235.642424111258,4219.4281605096385,4214.272182257694,4143.454680222343,4145.823824876545,4152.268452041771,4165.002392134684,4118.88672085149,4123.534739130317,4119.763765431079,4122.895334966243,4100.25952828819,4099.595845083014,4104.742468258096,4113.948616325132,4115.644796053361,4120.710769564997,4129.208569644331,4128.670479827638,4107.9266403946385,4105.184397523691,4052.426775630502,4045.8116656948205,4043.587098000941,4049.000935628556,4056.740441396429,4068.2276190709117,4097.248182300453,4042.6963724362536,4000.196742051065,4004.596798535832,3986.1714065515407,3895.9516440812263,3874.2464372795657,3881.3149225128755,3888.181673686835,3874.3499787156666,3850.1013924787017,3854.0674771069707,3850.54276145751,3860.647678519276,3860.433705466426,3854.1873346014045,3862.028903353292,3867.1573220669156,3874.2793394817977,3864.706938288434,3844.2435194754435,3840.9919957608076,3850.2316954977664,3869.327032653693
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,39,8770.469899972612,8329.877320438023,8287.424697581057,8186.693298472263,8198.558541924192,6713.849024669779,6719.99073360859,6531.212878778416,6423.529179447308,6420.1723057730305,6393.698278226172,6096.036730543,5912.642981602095,5922.290328956955,5792.9682495854795,5647.510042967432,5671.733799173306,5462.159107411448,5469.4292237580885,5477.302932260935,5485.518268919587,5333.541806316881,5303.8083812122995,5317.536453484639,5320.654113008622,5336.832033630038,5359.216947303435,5303.357582668635,5333.758763999474,5406.0997305116325,5280.786198984239,5289.194856151824,5316.896826101179,5327.9447154197205,5291.634290014042,5296.619751318799,5278.24878604856,5277.598981238219,5110.691843839014,5101.882511321624,5043.709838720704,5101.9148752653045,5095.619097967974,5101.908635214595,5057.843758401117,4877.180095811689,4971.769807026442,4909.802212363261,4911.144100640442,4946.67419279796,4974.479177470741,5002.948780377632,5013.2574336852695,5019.141615790802,5047.305090442403,4932.324314568606,4718.3240199923175,4657.958645010871,4661.126471341103,4689.047462599715,4708.378966718283,4705.537531405493,4711.43374001513,4637.709183043143,4670.601354478433,4527.467209671368,4491.893173593891,4492.628276405442,4489.408117035153,4499.574098683052,4507.2175699545005,4512.164563691221,4548.505558401246,4561.358443706111,4598.167389708679,4605.158123896127,4577.959173239977,4523.310875097835,4527.937411124864,4494.69682314379,4453.182182622626,4444.290672581129,4395.053798722565,4258.247669549081,4276.37726482365,4304.001114283554,4164.121091216378,4175.131575941628,4149.270832536335,4191.427895042936,4168.582661760992,4130.36435505954,4126.195734502088,4125.346681863912,4042.854256440652,4084.823631715722,4049.421182399672,4065.660233223996,4074.034321705976,4102.29241542021,4109.611242389449
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,40,9442.78958135051,9423.050655933775,6612.1291080217725,6615.173490940304,5859.477723989825,5838.1448704865215,5836.814756004828,5803.394579916981,5812.505718448873,5672.602628162599,5655.6462105461815,5592.324350780199,5570.74944414451,5611.9375768645905,5521.045650831418,5484.609995432644,5512.344143729227,5087.517837324468,5103.910110052715,5055.6781753172745,5043.801332597347,4994.797473754152,4899.037281150085,4855.329951119627,4719.651838062292,4718.752520821649,4694.657604325009,4703.396182110137,4717.806154738643,4762.867159223747,4790.057281673797,4580.366807516374,4571.674377376855,4465.202063737365,4463.810769949244,4440.198304069506,4446.055335389642,4406.214239756259,4403.764751238314,4415.137425301867,4401.059090048456,4338.022979512462,4338.635569817092,4295.920143790902,4297.293883724615,4299.9587032602585,4221.835078838718,4257.617738964504,4304.809051678281,4307.550247039869,4358.653961457038,4388.572443773174,4268.708399132318,4217.549978507594,4197.015833698563,3945.158939506802,3883.226795866045,3933.201334495274,3943.1685180932645,3925.0195477071975,3933.367805932677,3911.2251848702003,3887.261280956789,3859.3500584382837,3848.994448912445,3829.2750820883844,3832.661859521884,3864.1912587827305,3924.0147521965846,3975.9059844905846,3982.3472102597743,3982.6762808352946,3986.933914294193,3991.1949956246467,4037.480467400275,4086.198592247849,4088.8933819040617,4152.440099032609,4169.636694308029,4155.119063758361,4176.167220894796,4190.728803242207,4200.094294838883,4230.512702680055,4186.9423868478,4252.2120223174115,4258.430470791636,4313.275494477443,4362.022179134422,4363.113631525828,4336.486735780714,4344.094558179515,4354.70045042813,4355.336403539651,4387.082322976345,4396.332115565364,4414.329586277799,4384.002982881754,4217.693655953364,4270.027452208813,4298.313352142594
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,41,7696.7628729677745,7293.195742143053,6653.567609834145,6482.166901619107,5463.004100456495,5412.885719846573,5324.135742649662,5331.256632068568,5236.556547618067,5148.723540258512,5154.131938876819,5025.775892970259,4975.771772485353,4982.073699771956,4958.9252813869225,4846.5418617669475,4841.603576401515,4741.201680658098,4750.528115092079,4759.369073488788,4706.045746004261,4701.486549790904,4698.7879569128945,4478.396204983881,4433.200452108642,4436.595630375407,4332.293659859049,4351.718296341772,4194.757663060164,4206.576589236595,4164.777806913816,4169.445402405557,4175.555391447269,4151.642659325866,4130.9804080581025,4111.806453441053,4086.2420564622107,4059.4094933794463,4053.8068453536553,4064.1622482929774,4077.3204136509507,4061.747913069906,4056.2237688428195,3979.151168768794,3847.511729729257,3849.4719864469894,3860.189731927572,3838.227334499414,3819.8820989866554,3824.191762518781,3834.0717781900535,3844.5999596866495,3809.1890082754703,3809.6542867738513,3817.199461141143,3794.048241098708,3799.4420361509833,3972.702883921155,3870.626186106483,3858.978198475976,3828.8245527827407,3801.435060845059,3787.3662086446907,3737.370572599452,3669.1686490695693,3666.1944572216835,3665.920282247245,3649.6244818593495,3645.334103945014,3676.4941496710926,3681.0024515192745,3621.351083667796,3541.448281428326,3539.5603321555354,3547.640784431782,3533.7365842333325,3492.0586486295947,3498.3794336870164,3498.4388696778324,3465.4989690838183,3469.2348819217686,3477.4798470179367,3458.2158907496114,3462.2567148214425,3452.6017607029926,3460.805063295931,3461.8411910177633,3460.9173698394698,3459.461564914745,3461.476035482388,3439.487765356616,3442.2616630526963,3432.340173464742,3408.7441063210194,3416.0641870033865,3424.961550493626,3433.028511396201,3438.187851816685,3433.149500600147,3371.200004872754,3374.4982280094723
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,42,8585.07589425969,7917.471223126037,7008.851169017705,6909.574415035128,6890.692584610161,6571.179918991289,6580.501853435655,6522.195241570197,6546.325899065082,6470.888677207721,6403.9290226211115,6422.628426125433,6139.332043154794,6193.4425155326335,6176.789995514159,6178.32978851036,6217.689401034049,6254.035956125267,6305.423265269136,6177.499649039149,6085.636307824118,6038.687636013592,5893.963157038604,5388.413652191888,5210.572662540884,5203.251498120951,5073.642947112517,5066.397513890386,5069.650745975904,5243.371608868707,5314.884981998644,5126.650811212516,5121.171038683774,5055.023092100408,5056.893908694385,4913.671513237586,4889.674538851158,4899.274830559712,5037.155499615618,4814.5212946861675,4773.778539864377,4634.390138505059,4631.140928284357,4636.389122977068,4644.82270308139,4838.50891920867,4930.611003402909,5011.714171455392,4865.951260644302,4905.4706555228495,4836.241472124832,4795.301548199525,4798.430816736824,4519.5125939919535,4392.598825519001,4407.851644624181,4331.728627503339,4176.22846487648,4179.9462478829555,4186.803644892093,4148.5292764406495,4141.574377132548,4141.098523650129,4150.6154372151095,4188.267005875457,4194.872533340207,4176.728639879445,4262.089729274304,4145.613306046841,4147.428389546205,4128.4623155395575,4118.6493422031945,4149.885370293865,4111.960252559846,4217.01736815722,4101.501213475057,3961.9682887655076,3916.334332829738,3913.6541168707445,3997.1195690752506,3997.710759079717,4013.718283240927,3886.9458506279657,3901.358753757952,3901.9724708503704,3909.5840564833497,3914.822203356888,3818.8133294120435,3805.378719914628,3838.8079048971103,3827.88647351126,3823.269694633788,3810.931539666592,3680.3257294547043,3579.191272575201,3581.0435518978193,3572.460601277394,3576.111394147827,3571.2104803104576,3564.443134821235,3497.1328137351225
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,43,9978.500205737237,9767.815497269712,9733.036194563738,7849.486975031843,6722.783483708412,6640.013442157841,6615.08809333774,6338.197954787062,5559.892423793951,5591.324875925892,5520.815850952868,5524.527292318953,5534.867253876052,5376.449168993812,5356.824945298614,5356.273080535102,5415.881218140478,5104.131863443253,5122.142679126254,5016.774509149812,5013.040388228999,5013.252280524341,4722.936405433794,4765.89583643084,4643.612541370554,4659.282390123103,4622.294928422224,4649.011108367132,4634.763623454198,4790.336213281511,4795.627344607292,4808.3737676773,4613.48961640142,4488.843529490485,4458.832315457102,4455.481823969846,4450.597342946753,4372.814463338245,4411.085858718976,4242.497491538352,4261.296609674186,4198.936115416917,4164.1225078716625,4114.005143068855,4045.2848457135788,4048.726170860307,4119.088794343023,4079.6695672844257,4118.06714271722,4119.845179096283,4151.478646564583,4142.152975058613,4137.7497679339685,4139.346846716836,4098.920488685167,4057.687942421582,4099.189445324024,3961.902794601362,3963.6743586210196,3923.132262085527,3926.0297686289755,3941.2070425701327,3936.9806576972032,3932.7012207141643,3919.6066022013674,3881.216644226802,3884.5234962097657,3867.413908672035,3880.947880193193,3913.825771895024,3924.729439404141,3933.8771229490417,3889.59588126317,3871.4484069166133,3823.738773433554,3832.705538079553,3855.1135779328406,3807.956820328864,3719.024811591469,3727.0070057528173,3725.4213859894608,3695.0175812093676,3668.31246160421,3673.5561210506935,3684.4012008044274,3690.118592844001,3697.1508509399005,3708.261841028744,3678.3271621377767,3571.767439874589,3578.550638385163,3579.0594541290598,3584.377246368581,3568.388286942373,3567.090289119696,3536.27946150113,3530.0308718438414,3538.7545420924976,3540.0850841907127,3529.367721596278,3527.4173383652474
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,44,15697.059664403949,15544.27786853081,8785.911545081726,6445.374093203879,6417.730569713359,6421.156938269541,6421.8924481415015,6390.962571705701,6355.949927350609,6417.6871665958415,6475.913812590352,6636.90462840567,6296.725069673351,6294.271876419783,6350.439674538817,6314.205418959665,6351.524901032025,6324.512308364789,6183.721709481657,5872.470979399626,5885.630261169529,5901.681445317158,5904.65321615819,5891.410339148653,5608.616419070853,5586.599180037584,5438.6654542643655,5438.607023266264,5250.072573607136,5292.622804491135,5309.800206703201,5295.416671036695,5285.232220846569,5308.00209386635,5103.722557978381,5127.5017348966685,5118.93437771981,5071.468288056476,5050.650292523035,5052.834783993537,5024.84048141381,5020.13270469673,4949.710257961575,4955.351026217816,4926.55306822615,4998.546269850355,5030.394923635995,4882.392628704099,4839.82003122416,4852.526662982827,4886.404399623846,4848.04758380399,4851.856412972356,4765.318387042303,4762.00015008111,4729.5603028800615,4745.354622248683,4676.474460617456,4684.820905342705,4548.477844490482,4543.8193075288245,4550.330567033068,4558.907883999393,4535.69874030841,4460.388070446745,4301.425688649879,4294.574128093708,4290.064322768652,4253.504463976522,4237.002180009019,4199.276274878597,4204.920504205274,4198.818841639087,4210.19962718663,4198.693572094992,4216.237387202766,4230.554141110723,4218.789260296481,4075.92152120962,4093.804721645853,4099.442722502602,4112.3085614905285,4127.353944623934,4129.775532325572,4178.963767576655,4230.120579639202,4201.197759380464,4168.521186643024,4178.063632938974,4158.947610135426,4126.66638367792,4100.34885641597,4065.42514231755,4054.41439607333,4051.547023546701,4034.4318471004176,4056.4856155839243,4039.0226128906706,4046.9073565489743,4129.550061528685,4112.6106116622
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,45,8628.631720378864,8502.258933555604,7636.6566271059755,6869.743753361998,6462.669195440572,6372.718369800911,6347.450267764139,6363.58136533891,6415.276851476195,6090.598521439858,6052.930544306306,6041.065376386138,6050.036386188968,6119.002567154783,6121.803133551226,6114.948029884858,6181.626227026124,6228.100240752908,5841.131744040899,5824.443588363736,5837.789115036178,5850.801401282778,5783.035095753005,5808.091395738789,5789.621170325663,5782.750483144791,5810.820272879237,5584.523937675464,5587.8532660286555,5591.337998458737,5579.318327151814,5581.92433181288,5495.937590199052,5510.8418682232195,5506.720552599734,5508.805817530771,5513.072622027558,5517.375732153281,5572.5655092482175,5456.625048828031,5401.622305514377,5217.443741799557,5219.780316948332,5214.189501473641,5145.089463364289,5159.215771424347,5186.808973298711,5146.029562319539,5191.001795275464,5144.733440131789,5135.756941098725,5076.749519937756,5008.134018959381,4943.3454184092325,4947.645436093442,4965.586353291816,5007.747207847545,5075.581243472069,5079.023389005441,5090.6666774845835,5085.037580131348,5078.513694405571,4997.8451982273045,5047.574255247054,5039.988305638416,5054.051872565879,5064.1089600448,5042.42164151644,5048.17586904157,5067.966694774671,5113.727931773219,5077.8302730513515,4878.045826233201,4842.053322891153,4829.569248547184,4852.707436050195,4844.6306108790495,4799.5871020543,4746.913647022133,4770.238776213742,4744.462094302806,4744.846486834216,4782.293859100133,4797.250988373657,4771.268822296973,4808.119181954849,4779.215127465964,4784.8458462707395,4770.497412917539,4725.32199045136,4745.819468979652,4741.731782710814,4764.0849629058885,4781.034703198475,4819.235656640854,4885.032424397201,4905.198064526364,4937.923857547184,4971.209104510161,4831.65191926954,4769.672125461262
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,46,20342.543972979318,18302.899973774045,12791.593232730515,10615.064120344063,9624.532925335592,8145.0660689680535,7711.180954681492,7719.343908006285,7601.818447717148,7207.653315619961,6837.35643600579,6871.358591618293,6340.779737409349,6105.021836753366,6093.134433622153,6099.3099154144165,6105.66677706004,6078.41815786414,5985.142663500767,5990.405083303605,5511.737553207014,5496.736450476555,5499.875980793793,5599.32161223926,5403.717113058493,5433.6830953054,5498.093721424809,5543.9237392384575,5533.722906240721,5683.861142405207,5504.493556576326,5512.034902818183,5482.417550560594,5474.9769378826495,5538.9515162323805,5500.219130721982,5443.174669404374,5406.809173532398,5516.049304176376,5526.91079670922,5528.015779358318,5387.696027635208,5396.355721693382,5370.69086675416,5449.4054441912,5667.175023356302,5348.714078785224,5284.084722273425,5244.400502767971,5050.26692655684,5128.203452285023,4657.458137472102,4636.7726874158525,4641.187614920248,4664.587656511169,4590.290482105978,4438.263329450788,4543.9160607481,4576.672603683988,4598.914706988496,4603.199517574258,4601.719237574062,4588.530639917703,4580.748167613932,4584.491373874198,4564.573447713731,4574.560417480622,4606.062093940503,4616.699908730671,4701.636460580638,4646.758812524793,4673.357382273455,4559.228317675163,4574.4552577574295,4639.221295577396,4663.666169347888,4643.233522901769,4605.233950710483,4642.364315013574,4497.478328534537,4462.998790834958,4456.062524289351,4499.66930282006,4483.32621256782,4294.976956429203,4306.180932576465,4284.5579772503825,4299.865953292328,4284.290404582095,4286.311634713802,4294.958882578707,4301.8836896047305,4257.095976414197,4250.670774564734,4271.945671065299,4284.7988182042845,4292.7551392926125,4287.686264289822,4295.946281109557,4234.734501542912,4223.58677975151
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,47,10966.307648859194,10854.674596092858,6022.000918889952,5922.70892363401,5927.55604331335,5323.323954851571,5301.789413190049,5166.459444290928,5079.6492081787055,4936.563324272875,4846.6214807051565,4817.935911790174,4821.006699921928,4799.845921356797,4611.285121880264,4594.752364489154,4304.77010076811,4276.960280233948,4262.238799061044,4304.927742382657,4304.4405557120635,4246.544042938285,4248.5828697800325,4236.524616350097,4276.21983955719,4158.442711668327,4034.9935891633163,4011.2924990862757,4035.5216530922207,4034.8743300566725,3985.185515456541,3983.957616089925,3970.8466964118397,3975.5358905615817,3989.6632668483903,3973.817585721866,3956.944092407151,3943.2457428072603,3975.9625154368787,3848.7273528444734,3817.952862696791,3779.8219288096516,3757.989250862895,3761.9763860662506,3772.399965667775,3757.01591333251,3724.3561734815726,3731.452253267029,3744.0629030661757,3754.0255192540376,3760.704383963605,3770.273307969303,3780.1615888330616,3786.5720095005477,3791.4362646083528,3773.732908935503,3769.630388768656,3793.523304451365,3797.041512608538,3794.283634759712,3803.937503833121,3808.273652207426,3768.86586478516,3726.556655548139,3736.791466098422,3737.050935319379,3701.362642559497,3710.661866066019,3710.228148532559,3699.1411096719544,3703.1091893025946,3675.132275842448,3710.1682960211174,3697.645506693629,3456.751606060897,3468.4551449530313,3467.8972596239614,3471.5062490723362,3479.4402785948873,3490.2563269085185,3490.675223763784,3476.5019760806167,3478.78238739318,3494.4319482820697,3524.7107464345827,3543.3120343814535,3554.29630815768,3508.480871362054,3517.2807134938053,3522.372363908767,3505.978653228365,3509.3045621263072,3500.4235208254736,3493.259587272219,3472.9735065071186,3455.3950255090363,3473.894804821291,3441.6614024599808,3472.660427346411,3500.5811181885015,3513.0753452408508
