seed,mi_theoretical,mi_sample_no_bias,mi_sample_with_bias,N,p,dims,total_mi_key
98,0.0,0.06267775737666306,-0.0024112633888239005,800,10,"[5, 5, 10]","I(M1,M2;T)"
99,0.0,0.08313106594058647,0.01991199880650664,800,10,"[5, 5, 10]","I(M1,M2;T)"
100,0.0,0.07057819665226078,0.006111094461054567,800,10,"[5, 5, 10]","I(M1,M2;T)"
101,0.0,0.05965306252576575,-0.004424863216041165,800,10,"[5, 5, 10]","I(M1,M2;T)"
102,0.0,0.05491200535155245,-0.009086214539053984,800,10,"[5, 5, 10]","I(M1,M2;T)"
103,0.0,0.058464968651850704,-0.005971939453231184,800,10,"[5, 5, 10]","I(M1,M2;T)"
104,0.0,0.05952669471629868,-0.00563133122234083,800,10,"[5, 5, 10]","I(M1,M2;T)"
105,0.0,0.06019983962964498,-0.0031966810167258497,800,10,"[5, 5, 10]","I(M1,M2;T)"
106,0.0,0.06466263557604386,0.0009480736634285003,800,10,"[5, 5, 10]","I(M1,M2;T)"
107,0.0,0.07728759173825922,0.012701653279913627,800,10,"[5, 5, 10]","I(M1,M2;T)"
108,0.0,0.058319798639274105,-0.005928645274124601,800,10,"[5, 5, 10]","I(M1,M2;T)"
109,0.0,0.054741171599514055,-0.01012944893089271,800,10,"[5, 5, 10]","I(M1,M2;T)"
110,0.0,0.055913614837030584,-0.007890338676062605,800,10,"[5, 5, 10]","I(M1,M2;T)"
111,0.0,0.0647327902513017,0.0006812223887011498,800,10,"[5, 5, 10]","I(M1,M2;T)"
112,0.0,0.06350256011400715,-0.0010754416424935548,800,10,"[5, 5, 10]","I(M1,M2;T)"
113,0.0,0.06054278759179956,-0.003783985201287761,800,10,"[5, 5, 10]","I(M1,M2;T)"
114,0.0,0.05332845316563711,-0.010512144416263025,800,10,"[5, 5, 10]","I(M1,M2;T)"
115,0.0,0.0760149869118725,0.011968766304079004,800,10,"[5, 5, 10]","I(M1,M2;T)"
116,0.0,0.061710736824504495,-0.0024100619589331324,800,10,"[5, 5, 10]","I(M1,M2;T)"
117,0.0,0.06937874786914856,0.0047738023704485405,800,10,"[5, 5, 10]","I(M1,M2;T)"
118,0.0,0.06382728649282138,-0.0009782296991478062,800,10,"[5, 5, 10]","I(M1,M2;T)"
119,0.0,0.07391280334710548,0.009184143768681388,800,10,"[5, 5, 10]","I(M1,M2;T)"
120,0.0,0.05394351204363351,-0.009876327068302437,800,10,"[5, 5, 10]","I(M1,M2;T)"
121,0.0,0.06168218491379666,-0.0025515101834157825,800,10,"[5, 5, 10]","I(M1,M2;T)"
122,0.0,0.06198415709933065,-0.0027146536194033594,800,10,"[5, 5, 10]","I(M1,M2;T)"
123,0.0,0.06761872575207865,0.0034250377305926477,800,10,"[5, 5, 10]","I(M1,M2;T)"
124,0.0,0.06191345222873676,-0.001901076034186544,800,10,"[5, 5, 10]","I(M1,M2;T)"
125,0.0,0.05242242187060364,-0.012374102835136347,800,10,"[5, 5, 10]","I(M1,M2;T)"
126,0.0,0.0678116413474182,0.0038661879324948384,800,10,"[5, 5, 10]","I(M1,M2;T)"
127,0.0,0.06428310535006346,-0.0001770859020042287,800,10,"[5, 5, 10]","I(M1,M2;T)"
128,0.0,0.0582686667708057,-0.005276659563190074,800,10,"[5, 5, 10]","I(M1,M2;T)"
129,0.0,0.05369249960131223,-0.01055456045303893,800,10,"[5, 5, 10]","I(M1,M2;T)"
130,0.0,0.053477952792262265,-0.010197959090130784,800,10,"[5, 5, 10]","I(M1,M2;T)"
131,0.0,0.07880284154808792,0.01359554316340185,800,10,"[5, 5, 10]","I(M1,M2;T)"
132,0.0,0.0769680011512573,0.011470976079179587,800,10,"[5, 5, 10]","I(M1,M2;T)"
133,0.0,0.07764295537475475,0.01367374080753217,800,10,"[5, 5, 10]","I(M1,M2;T)"
134,0.0,0.05745575611819181,-0.006441652035453806,800,10,"[5, 5, 10]","I(M1,M2;T)"
135,0.0,0.06436306110267373,4.3293307665032144e-05,800,10,"[5, 5, 10]","I(M1,M2;T)"
136,0.0,0.06167991622317076,-0.0029191619990743545,800,10,"[5, 5, 10]","I(M1,M2;T)"
137,0.0,0.06801047912234828,0.0028339090331754024,800,10,"[5, 5, 10]","I(M1,M2;T)"
138,0.0,0.06946616628245808,0.004888245753040185,800,10,"[5, 5, 10]","I(M1,M2;T)"
139,0.0,0.0537548938542565,-0.010557098569290588,800,10,"[5, 5, 10]","I(M1,M2;T)"
140,0.0,0.07544522540745274,0.011075087516821014,800,10,"[5, 5, 10]","I(M1,M2;T)"
141,0.0,0.0640029566333797,-3.988733898881158e-05,800,10,"[5, 5, 10]","I(M1,M2;T)"
142,0.0,0.050380910858428524,-0.014217976609891297,800,10,"[5, 5, 10]","I(M1,M2;T)"
143,0.0,0.07414886125871376,0.009988319449763403,800,10,"[5, 5, 10]","I(M1,M2;T)"
144,0.0,0.05643133119895602,-0.008095576399763438,800,10,"[5, 5, 10]","I(M1,M2;T)"
145,0.0,0.045010543105414774,-0.019195390751050048,800,10,"[5, 5, 10]","I(M1,M2;T)"
146,0.0,0.05660323941891738,-0.00814130701742636,800,10,"[5, 5, 10]","I(M1,M2;T)"
147,0.0,0.065434007933179,0.0014452453781983315,800,10,"[5, 5, 10]","I(M1,M2;T)"
148,0.0,0.057520691570554686,-0.006866476266909685,800,10,"[5, 5, 10]","I(M1,M2;T)"
149,0.0,0.043390948377765665,-0.021057662972706392,800,10,"[5, 5, 10]","I(M1,M2;T)"
150,0.0,0.0652581630349131,0.0008207191544121473,800,10,"[5, 5, 10]","I(M1,M2;T)"
151,0.0,0.0418994442077999,-0.023025572213676203,800,10,"[5, 5, 10]","I(M1,M2;T)"
152,0.0,0.06899998817040717,0.004381357126708382,800,10,"[5, 5, 10]","I(M1,M2;T)"
153,0.0,0.06190531793344846,-0.001943544063110536,800,10,"[5, 5, 10]","I(M1,M2;T)"
154,0.0,0.05526806082268597,-0.008870303856281056,800,10,"[5, 5, 10]","I(M1,M2;T)"
155,0.0,0.07504091932077203,0.010403439968380362,800,10,"[5, 5, 10]","I(M1,M2;T)"
156,0.0,0.07336432797542768,0.009686957687908282,800,10,"[5, 5, 10]","I(M1,M2;T)"
157,0.0,0.057832542618930824,-0.006331457504843402,800,10,"[5, 5, 10]","I(M1,M2;T)"
158,0.0,0.05563430138652753,-0.008545540573306268,800,10,"[5, 5, 10]","I(M1,M2;T)"
159,0.0,0.06056480076684151,-0.004232256692747044,800,10,"[5, 5, 10]","I(M1,M2;T)"
160,0.0,0.06399908590303514,5.347905057302704e-05,800,10,"[5, 5, 10]","I(M1,M2;T)"
161,0.0,0.06572192289341178,0.001823626023291447,800,10,"[5, 5, 10]","I(M1,M2;T)"
162,0.0,0.05412562964648178,-0.009688721467885894,800,10,"[5, 5, 10]","I(M1,M2;T)"
163,0.0,0.07213068542644628,0.008080880987826125,800,10,"[5, 5, 10]","I(M1,M2;T)"
164,0.0,0.07834218364778703,0.013898063318127568,800,10,"[5, 5, 10]","I(M1,M2;T)"
165,0.0,0.04736476783703803,-0.016636911514245976,800,10,"[5, 5, 10]","I(M1,M2;T)"
166,0.0,0.06091937303484182,-0.002819351463609565,800,10,"[5, 5, 10]","I(M1,M2;T)"
167,0.0,0.0638162074577305,-0.00045600151407798606,800,10,"[5, 5, 10]","I(M1,M2;T)"
168,0.0,0.03909524855443429,-0.025239143179801832,800,10,"[5, 5, 10]","I(M1,M2;T)"
169,0.0,0.0761254924822081,0.011486232951579411,800,10,"[5, 5, 10]","I(M1,M2;T)"
170,0.0,0.05492549844053225,-0.009088632396596824,800,10,"[5, 5, 10]","I(M1,M2;T)"
171,0.0,0.05533171227087201,-0.008745242321352723,800,10,"[5, 5, 10]","I(M1,M2;T)"
172,0.0,0.06605528863416352,0.0011588879077821662,800,10,"[5, 5, 10]","I(M1,M2;T)"
173,0.0,0.060175494080290985,-0.004005720313412571,800,10,"[5, 5, 10]","I(M1,M2;T)"
174,0.0,0.05686918618308315,-0.008092958041604481,800,10,"[5, 5, 10]","I(M1,M2;T)"
175,0.0,0.07400746192010779,0.010197307607604275,800,10,"[5, 5, 10]","I(M1,M2;T)"
176,0.0,0.07829771981550873,0.013451678354501534,800,10,"[5, 5, 10]","I(M1,M2;T)"
177,0.0,0.06097920453309414,-0.0032848645078546387,800,10,"[5, 5, 10]","I(M1,M2;T)"
178,0.0,0.05748690291055714,-0.006857716268152923,800,10,"[5, 5, 10]","I(M1,M2;T)"
179,0.0,0.0629170706824354,-0.0006836275974052008,800,10,"[5, 5, 10]","I(M1,M2;T)"
180,0.0,0.0725116522007565,0.008244100435267715,800,10,"[5, 5, 10]","I(M1,M2;T)"
181,0.0,0.08274356617639322,0.01798195218079901,800,10,"[5, 5, 10]","I(M1,M2;T)"
182,0.0,0.06160306181459525,-0.0029065711722401494,800,10,"[5, 5, 10]","I(M1,M2;T)"
183,0.0,0.07550043798957576,0.01212078803956311,800,10,"[5, 5, 10]","I(M1,M2;T)"
184,0.0,0.0626810248182063,-0.0023393097046564837,800,10,"[5, 5, 10]","I(M1,M2;T)"
185,0.0,0.06976709110549792,0.006403173744250812,800,10,"[5, 5, 10]","I(M1,M2;T)"
186,0.0,0.07030552768309058,0.006555690043619958,800,10,"[5, 5, 10]","I(M1,M2;T)"
187,0.0,0.04758742789876873,-0.0172803780525687,800,10,"[5, 5, 10]","I(M1,M2;T)"
188,0.0,0.059221147744618806,-0.004342426369045339,800,10,"[5, 5, 10]","I(M1,M2;T)"
189,0.0,0.06898538487250472,0.0048274282800198215,800,10,"[5, 5, 10]","I(M1,M2;T)"
190,0.0,0.056050314237287124,-0.008269505978905772,800,10,"[5, 5, 10]","I(M1,M2;T)"
191,0.0,0.06715479366596602,0.0035307978222189895,800,10,"[5, 5, 10]","I(M1,M2;T)"
192,0.0,0.06272930093817677,-0.0017807819281110138,800,10,"[5, 5, 10]","I(M1,M2;T)"
193,0.0,0.06344347512166615,-0.0006794181869944904,800,10,"[5, 5, 10]","I(M1,M2;T)"
194,0.0,0.06540484491627938,0.0015287350427857088,800,10,"[5, 5, 10]","I(M1,M2;T)"
195,0.0,0.0632894767410607,-0.001622827359773732,800,10,"[5, 5, 10]","I(M1,M2;T)"
196,0.0,0.0751931229069473,0.01117825254179787,800,10,"[5, 5, 10]","I(M1,M2;T)"
197,0.0,0.06054634586064297,-0.003772341960759644,800,10,"[5, 5, 10]","I(M1,M2;T)"
198,0.0,0.05627458377286054,-0.00889645153217268,800,10,"[5, 5, 10]","I(M1,M2;T)"
199,0.0,0.06525442718441314,0.0014918510737244456,800,10,"[5, 5, 10]","I(M1,M2;T)"
200,0.0,0.059872062741578226,-0.004580896335759234,800,10,"[5, 5, 10]","I(M1,M2;T)"
201,0.0,0.05900037480290697,-0.004883666835209591,800,10,"[5, 5, 10]","I(M1,M2;T)"
202,0.0,0.06685418566417863,0.002386728554735984,800,10,"[5, 5, 10]","I(M1,M2;T)"
203,0.0,0.06649094358209648,0.0024472800450148907,800,10,"[5, 5, 10]","I(M1,M2;T)"
204,0.0,0.06871258868292282,0.0034109724212899595,800,10,"[5, 5, 10]","I(M1,M2;T)"
205,0.0,0.08408184326854146,0.020260100993952992,800,10,"[5, 5, 10]","I(M1,M2;T)"
206,0.0,0.05973816311198799,-0.004576200852994421,800,10,"[5, 5, 10]","I(M1,M2;T)"
207,0.0,0.07796535492646707,0.013752466478758912,800,10,"[5, 5, 10]","I(M1,M2;T)"
208,0.0,0.05095068139546676,-0.013769915639605536,800,10,"[5, 5, 10]","I(M1,M2;T)"
209,0.0,0.05182722371081849,-0.011913891675881444,800,10,"[5, 5, 10]","I(M1,M2;T)"
210,0.0,0.03922399996001909,-0.024096096714960505,800,10,"[5, 5, 10]","I(M1,M2;T)"
211,0.0,0.057717249500772054,-0.006177087143194322,800,10,"[5, 5, 10]","I(M1,M2;T)"
212,0.0,0.04640133861948954,-0.01780323579164121,800,10,"[5, 5, 10]","I(M1,M2;T)"
213,0.0,0.0736452759447947,0.008589355020286876,800,10,"[5, 5, 10]","I(M1,M2;T)"
214,0.0,0.05799026792172068,-0.006805198616550941,800,10,"[5, 5, 10]","I(M1,M2;T)"
215,0.0,0.059482619676081705,-0.004567654506391711,800,10,"[5, 5, 10]","I(M1,M2;T)"
216,0.0,0.05902970278222001,-0.005830797533342501,800,10,"[5, 5, 10]","I(M1,M2;T)"
217,0.0,0.06089441467075773,-0.0038487395493026558,800,10,"[5, 5, 10]","I(M1,M2;T)"
218,0.0,0.06061859535863913,-0.004176643178938885,800,10,"[5, 5, 10]","I(M1,M2;T)"
219,0.0,0.07684988327503822,0.012631919287865279,800,10,"[5, 5, 10]","I(M1,M2;T)"
220,0.0,0.05809564552599866,-0.0069672424954902445,800,10,"[5, 5, 10]","I(M1,M2;T)"
221,0.0,0.08073949665803762,0.016422495958579572,800,10,"[5, 5, 10]","I(M1,M2;T)"
222,0.0,0.05940450889552018,-0.005321741274207148,800,10,"[5, 5, 10]","I(M1,M2;T)"
223,0.0,0.05641704144601903,-0.007352588602616714,800,10,"[5, 5, 10]","I(M1,M2;T)"
224,0.0,0.05598511756818893,-0.007683563626061582,800,10,"[5, 5, 10]","I(M1,M2;T)"
225,0.0,0.06792708377897003,0.003475038956639892,800,10,"[5, 5, 10]","I(M1,M2;T)"
226,0.0,0.06123271155999187,-0.0036512332207591647,800,10,"[5, 5, 10]","I(M1,M2;T)"
227,0.0,0.06513842912381168,0.0011079863043457344,800,10,"[5, 5, 10]","I(M1,M2;T)"
228,0.0,0.0670407993548457,0.003006580665454492,800,10,"[5, 5, 10]","I(M1,M2;T)"
229,0.0,0.06500723547977169,0.0008861673125174913,800,10,"[5, 5, 10]","I(M1,M2;T)"
230,0.0,0.07114286379128391,0.006489222857049837,800,10,"[5, 5, 10]","I(M1,M2;T)"
231,0.0,0.060051603795707426,-0.003965503253819128,800,10,"[5, 5, 10]","I(M1,M2;T)"
232,0.0,0.06722453473075835,0.002911301359379781,800,10,"[5, 5, 10]","I(M1,M2;T)"
233,0.0,0.05195770724290926,-0.01291305851105088,800,10,"[5, 5, 10]","I(M1,M2;T)"
234,0.0,0.05884304887166101,-0.005255811814793281,800,10,"[5, 5, 10]","I(M1,M2;T)"
235,0.0,0.06719791551861189,0.003625989547724348,800,10,"[5, 5, 10]","I(M1,M2;T)"
236,0.0,0.0644624043967511,0.0010070281514235335,800,10,"[5, 5, 10]","I(M1,M2;T)"
237,0.0,0.07554376085536194,0.011071705549948532,800,10,"[5, 5, 10]","I(M1,M2;T)"
238,0.0,0.0729066089963572,0.007841743096856674,800,10,"[5, 5, 10]","I(M1,M2;T)"
239,0.0,0.06734051136463082,0.003687547788766732,800,10,"[5, 5, 10]","I(M1,M2;T)"
240,0.0,0.07577875913861516,0.011555189517575962,800,10,"[5, 5, 10]","I(M1,M2;T)"
241,0.0,0.07790974199302704,0.013476065811710555,800,10,"[5, 5, 10]","I(M1,M2;T)"
242,0.0,0.06929816726484807,0.0047023755742477275,800,10,"[5, 5, 10]","I(M1,M2;T)"
243,0.0,0.050981676798212354,-0.013393093779658506,800,10,"[5, 5, 10]","I(M1,M2;T)"
244,0.0,0.056439612965268504,-0.007320137280154487,800,10,"[5, 5, 10]","I(M1,M2;T)"
245,0.0,0.05911838560450021,-0.005120109972626449,800,10,"[5, 5, 10]","I(M1,M2;T)"
246,0.0,0.05667473491943785,-0.007629710689277966,800,10,"[5, 5, 10]","I(M1,M2;T)"
247,0.0,0.06167595449890003,-0.002849452862270084,800,10,"[5, 5, 10]","I(M1,M2;T)"
248,0.0,0.07269765580641077,0.007757925126835166,800,10,"[5, 5, 10]","I(M1,M2;T)"
249,0.0,0.06858430490362576,0.004036965185928998,800,10,"[5, 5, 10]","I(M1,M2;T)"
250,0.0,0.06860612096233898,0.004324353920937232,800,10,"[5, 5, 10]","I(M1,M2;T)"
251,0.0,0.0754687415200927,0.011103828464842896,800,10,"[5, 5, 10]","I(M1,M2;T)"
252,0.0,0.051477520953663154,-0.012606067791282795,800,10,"[5, 5, 10]","I(M1,M2;T)"
253,0.0,0.060810338061598086,-0.003963636759458954,800,10,"[5, 5, 10]","I(M1,M2;T)"
254,0.0,0.061636947446021814,-0.0036108679853285447,800,10,"[5, 5, 10]","I(M1,M2;T)"
255,0.0,0.0479289373840793,-0.016504013307170842,800,10,"[5, 5, 10]","I(M1,M2;T)"
256,0.0,0.058188803478750536,-0.005697999177501578,800,10,"[5, 5, 10]","I(M1,M2;T)"
257,0.0,0.07579604254327055,0.011759746134606841,800,10,"[5, 5, 10]","I(M1,M2;T)"
258,0.0,0.07337631090517924,0.009438419982947505,800,10,"[5, 5, 10]","I(M1,M2;T)"
259,0.0,0.05541801809685398,-0.009042139903218407,800,10,"[5, 5, 10]","I(M1,M2;T)"
260,0.0,0.06835626274964121,0.004461481966302139,800,10,"[5, 5, 10]","I(M1,M2;T)"
261,0.0,0.06172141078796863,-0.003036288408721867,800,10,"[5, 5, 10]","I(M1,M2;T)"
262,0.0,0.07008734902350779,0.005677846089483754,800,10,"[5, 5, 10]","I(M1,M2;T)"
263,0.0,0.06809219974715067,0.0037220318215540754,800,10,"[5, 5, 10]","I(M1,M2;T)"
264,0.0,0.05893705047318035,-0.005388791660574793,800,10,"[5, 5, 10]","I(M1,M2;T)"
265,0.0,0.06109012735418594,-0.0031118706835624316,800,10,"[5, 5, 10]","I(M1,M2;T)"
266,0.0,0.06442236965459947,-0.00018246602847302174,800,10,"[5, 5, 10]","I(M1,M2;T)"
267,0.0,0.0789893191851576,0.01415875651075163,800,10,"[5, 5, 10]","I(M1,M2;T)"
